transaction_id,user_id,product_id,amount,rating,timestamp
TXN-1000,U030,P116,326.52,4,2026-01-18 10:12:19
TXN-1001,U140,P110,279.04,3,2026-01-09 10:12:19
TXN-1002,U031,P143,284.73,2,2026-01-10 10:12:19
TXN-1003,U034,P143,282.75,2,2026-01-15 10:12:19
TXN-1004,U148,P148,289.39,5,2026-01-03 10:12:19
TXN-1005,U113,P143,458.85,4,2026-01-05 10:12:19
TXN-1006,U021,P132,301.83,5,2026-01-22 10:12:19
TXN-1007,U010,P141,329.17,1,2026-01-09 10:12:19
TXN-1008,U003,P121,176.86,2,2026-01-12 10:12:19
TXN-1009,U116,P116,79.59,3,2025-12-24 10:12:19
TXN-1010,U038,P142,36.03,1,2025-12-28 10:12:19
TXN-1011,U116,P118,165.93,4,2025-12-31 10:12:19
TXN-1012,U157,P110,455.09,5,2026-01-07 10:12:19
TXN-1013,U117,P146,293.62,2,2026-01-11 10:12:19
TXN-1014,U081,P119,107.58,4,2026-01-08 10:12:19
TXN-1015,U035,P129,499.86,2,2026-01-03 10:12:19
TXN-1016,U072,P111,314.48,2,2026-01-20 10:12:19
TXN-1017,U143,P130,353.2,5,2026-01-14 10:12:19
TXN-1018,U054,P148,228.49,1,2026-01-16 10:12:19
TXN-1019,U127,P136,234.84,5,2026-01-15 10:12:19
TXN-1020,U109,P130,305.21,4,2026-01-17 10:12:19
TXN-1021,U101,P105,247.13,1,2026-01-01 10:12:19
TXN-1022,U091,P101,134.8,1,2026-01-08 10:12:19
TXN-1023,U033,P125,228.93,1,2025-12-30 10:12:19
TXN-1024,U113,P119,150.67,1,2026-01-07 10:12:19
TXN-1025,U082,P114,426.8,5,2026-01-19 10:12:19
TXN-1026,U147,P122,125.17,1,2026-01-05 10:12:19
TXN-1027,U161,P103,19.39,5,2026-01-20 10:12:19
TXN-1028,U155,P103,430.78,4,2026-01-16 10:12:19
TXN-1029,U188,P138,393.09,4,2025-12-28 10:12:19
TXN-1030,U039,P139,347.7,4,2026-01-14 10:12:19
TXN-1031,U161,P123,88.64,1,2025-12-29 10:12:19
TXN-1032,U070,P147,74.8,5,2025-12-28 10:12:19
TXN-1033,U101,P110,232.48,4,2026-01-19 10:12:19
TXN-1034,U073,P129,487.64,3,2026-01-19 10:12:19
TXN-1035,,P129,199.35,4,2025-12-31 10:12:19
TXN-1036,U153,P103,397.61,3,2026-01-08 10:12:19
TXN-1037,U026,P112,269.11,2,2026-01-02 10:12:19
TXN-1038,U034,P135,295.21,1,2025-12-29 10:12:19
TXN-1039,U125,P121,355.71,4,2025-12-29 10:12:19
TXN-1040,U188,P107,129.3,2,2025-12-26 10:12:19
TXN-1041,U116,P125,115.58,2,2025-12-28 10:12:19
TXN-1042,U174,P138,52.82,1,2026-01-07 10:12:19
TXN-1043,U178,P126,19.12,2,2026-01-03 10:12:19
TXN-1044,U079,P111,467.93,5,2025-12-25 10:12:19
TXN-1045,U169,P142,406.56,1,2025-12-28 10:12:19
TXN-1046,U166,P104,394.22,5,2026-01-13 10:12:19
TXN-1047,U159,P104,251.5,3,2026-01-08 10:12:19
TXN-1048,U172,P116,,5,2026-01-21 10:12:19
TXN-1049,U181,P132,123.4,5,2026-01-02 10:12:19
TXN-1050,U067,P119,32.18,3,2026-01-08 10:12:19
TXN-1051,U041,P142,248.98,1,2026-01-19 10:12:19
TXN-1052,U046,P121,97.36,2,2026-01-01 10:12:19
TXN-1053,U058,P136,44.74,1,2026-01-12 10:12:19
TXN-1054,U200,P127,416.18,4,2026-01-14 10:12:19
TXN-1055,U033,P144,120.8,1,2026-01-16 10:12:19
TXN-1056,U067,P102,345.5,3,2026-01-18 10:12:19
TXN-1057,U178,P132,189.38,3,2025-12-31 10:12:19
TXN-1058,U055,P119,139.59,1,2026-01-18 10:12:19
TXN-1059,U002,P147,384.12,5,2026-01-16 10:12:19
TXN-1060,U164,P109,384.38,4,2026-01-16 10:12:19
